,flights_per_month,country,airline,airline_id,source_airport,source_airport_id,dest_airport,dest_airport_id,latitude_source,longitude_source,latitude_dest,longitude_dest
6173,42,United States,WN,4547,CLE,3486,BNA,3690,41.411701202399996,-81.8498001099,36.1245002746582,-86.6781997680664
6174,169,United States,AA,24,CLT,3876,BNA,3690,35.2140007019043,-80.94309997558594,36.1245002746582,-86.6781997680664
6175,169,United States,US,5265,CLT,3876,BNA,3690,35.2140007019043,-80.94309997558594,36.1245002746582,-86.6781997680664
6176,42,United States,WN,4547,CMH,3759,BNA,3690,39.998001,-82.891899,36.1245002746582,-86.6781997680664
6177,90,United States,AA,24,DCA,3520,BNA,3690,38.8521,-77.037697,36.1245002746582,-86.6781997680664
6178,90,United States,US,5265,DCA,3520,BNA,3690,38.8521,-77.037697,36.1245002746582,-86.6781997680664
6179,251,United States,F9,2468,DEN,3751,BNA,3690,39.861698150635,-104.672996521,36.1245002746582,-86.6781997680664
6180,251,United States,FL,1316,DEN,3751,BNA,3690,39.861698150635,-104.672996521,36.1245002746582,-86.6781997680664
6181,251,United States,UA,5209,DEN,3751,BNA,3690,39.861698150635,-104.672996521,36.1245002746582,-86.6781997680664
6182,251,United States,WN,4547,DEN,3751,BNA,3690,39.861698150635,-104.672996521,36.1245002746582,-86.6781997680664
6183,205,United States,AA,24,DFW,3670,BNA,3690,32.896801,-97.038002,36.1245002746582,-86.6781997680664
6184,205,United States,US,5265,DFW,3670,BNA,3690,32.896801,-97.038002,36.1245002746582,-86.6781997680664
6185,204,United States,DL,2009,DTW,3645,BNA,3690,42.212398529052734,-83.35340118408203,36.1245002746582,-86.6781997680664
6186,204,United States,WN,4547,DTW,3645,BNA,3690,42.212398529052734,-83.35340118408203,36.1245002746582,-86.6781997680664
6187,60,United States,WN,4547,ECP,7669,BNA,3690,30.357106,-85.79541400000002,36.1245002746582,-86.6781997680664
6188,80,United States,FL,1316,EWR,3494,BNA,3690,40.69250106811523,-74.168701171875,36.1245002746582,-86.6781997680664
6189,80,United States,UA,5209,EWR,3494,BNA,3690,40.69250106811523,-74.168701171875,36.1245002746582,-86.6781997680664
6190,80,United States,WN,4547,EWR,3494,BNA,3690,40.69250106811523,-74.168701171875,36.1245002746582,-86.6781997680664
6191,136,United States,WN,4547,FLL,3533,BNA,3690,26.072599,-80.152702,36.1245002746582,-86.6781997680664
6192,118,United States,WN,4547,HOU,3566,BNA,3690,29.64539909,-95.27890015,36.1245002746582,-86.6781997680664
6193,55,United States,UA,5209,IAD,3714,BNA,3690,38.94449997,-77.45580292,36.1245002746582,-86.6781997680664
6194,91,United States,UA,5209,IAH,3550,BNA,3690,29.98439979553223,-95.34140014648438,36.1245002746582,-86.6781997680664
6195,60,United States,WN,4547,JAX,3712,BNA,3690,30.49410057067871,-81.68789672851562,36.1245002746582,-86.6781997680664
6196,9,United States,AA,24,JFK,3797,BNA,3690,40.63980103,-73.77890015,36.1245002746582,-86.6781997680664
6197,9,United States,DL,2009,JFK,3797,BNA,3690,40.63980103,-73.77890015,36.1245002746582,-86.6781997680664
6198,9,United States,US,5265,JFK,3797,BNA,3690,40.63980103,-73.77890015,36.1245002746582,-86.6781997680664
6199,75,United States,WN,4547,LAS,3877,BNA,3690,36.08010101,-115.1520004,36.1245002746582,-86.6781997680664
6200,124,United States,AA,24,LAX,3484,BNA,3690,33.94250107,-118.4079971,36.1245002746582,-86.6781997680664
6201,124,United States,AS,439,LAX,3484,BNA,3690,33.94250107,-118.4079971,36.1245002746582,-86.6781997680664
6202,124,United States,DL,2009,LAX,3484,BNA,3690,33.94250107,-118.4079971,36.1245002746582,-86.6781997680664
6203,124,United States,US,5265,LAX,3484,BNA,3690,33.94250107,-118.4079971,36.1245002746582,-86.6781997680664
6204,124,United States,WN,4547,LAX,3484,BNA,3690,33.94250107,-118.4079971,36.1245002746582,-86.6781997680664
6205,128,United States,AA,24,LGA,3697,BNA,3690,40.77719879,-73.87259674,36.1245002746582,-86.6781997680664
6206,128,United States,DL,2009,LGA,3697,BNA,3690,40.77719879,-73.87259674,36.1245002746582,-86.6781997680664
6207,128,United States,US,5265,LGA,3697,BNA,3690,40.77719879,-73.87259674,36.1245002746582,-86.6781997680664
6208,128,United States,WN,4547,LGA,3697,BNA,3690,40.77719879,-73.87259674,36.1245002746582,-86.6781997680664
6209,68,United States,WN,4547,MCI,3458,BNA,3690,39.2976,-94.713898,36.1245002746582,-86.6781997680664
6210,181,United States,DL,2009,MCO,3878,BNA,3690,28.429399490356445,-81.30899810791016,36.1245002746582,-86.6781997680664
6211,181,United States,FL,1316,MCO,3878,BNA,3690,28.429399490356445,-81.30899810791016,36.1245002746582,-86.6781997680664
6212,181,United States,WN,4547,MCO,3878,BNA,3690,28.429399490356445,-81.30899810791016,36.1245002746582,-86.6781997680664
6213,102,United States,FL,1316,MDW,3747,BNA,3690,41.785999,-87.752403,36.1245002746582,-86.6781997680664
6214,102,United States,WN,4547,MDW,3747,BNA,3690,41.785999,-87.752403,36.1245002746582,-86.6781997680664
6215,49,United States,AA,24,MIA,3576,BNA,3690,25.79319953918457,-80.29060363769531,36.1245002746582,-86.6781997680664
6216,49,United States,US,5265,MIA,3576,BNA,3690,25.79319953918457,-80.29060363769531,36.1245002746582,-86.6781997680664
6217,131,United States,DL,2009,MSP,3858,BNA,3690,44.882,-93.221802,36.1245002746582,-86.6781997680664
6218,59,United States,WN,4547,MSY,3861,BNA,3690,29.99340057373047,-90.25800323486328,36.1245002746582,-86.6781997680664
6219,179,United States,AA,24,ORD,3830,BNA,3690,41.9786,-87.9048,36.1245002746582,-86.6781997680664
6220,179,United States,UA,5209,ORD,3830,BNA,3690,41.9786,-87.9048,36.1245002746582,-86.6781997680664
6221,179,United States,US,5265,ORD,3830,BNA,3690,41.9786,-87.9048,36.1245002746582,-86.6781997680664
6222,132,United States,AA,24,PHL,3752,BNA,3690,39.87189865112305,-75.24109649658203,36.1245002746582,-86.6781997680664
6223,132,United States,US,5265,PHL,3752,BNA,3690,39.87189865112305,-75.24109649658203,36.1245002746582,-86.6781997680664
6224,132,United States,WN,4547,PHL,3752,BNA,3690,39.87189865112305,-75.24109649658203,36.1245002746582,-86.6781997680664
6225,147,United States,WN,4547,PHX,3462,BNA,3690,33.43429946899414,-112.01200103759766,36.1245002746582,-86.6781997680664
6226,54,United States,WN,4547,PIT,3570,BNA,3690,40.49150085,-80.23290253,36.1245002746582,-86.6781997680664
6227,44,United States,WN,4547,PNS,3564,BNA,3690,30.473400115967003,-87.18659973144501,36.1245002746582,-86.6781997680664
6228,62,United States,FL,1316,RDU,3626,BNA,3690,35.877601623535156,-78.7874984741211,36.1245002746582,-86.6781997680664
6229,62,United States,WN,4547,RDU,3626,BNA,3690,35.877601623535156,-78.7874984741211,36.1245002746582,-86.6781997680664
6230,14,United States,WN,4547,SAN,3731,BNA,3690,32.7336006165,-117.190002441,36.1245002746582,-86.6781997680664
6231,38,United States,WN,4547,SAT,3621,BNA,3690,29.533700942993164,-98.46980285644531,36.1245002746582,-86.6781997680664
6232,56,United States,DL,2009,SLC,3536,BNA,3690,40.78839874267578,-111.97799682617188,36.1245002746582,-86.6781997680664
6233,94,United States,FL,1316,STL,3678,BNA,3690,38.748697,-90.370003,36.1245002746582,-86.6781997680664
6234,94,United States,WN,4547,STL,3678,BNA,3690,38.748697,-90.370003,36.1245002746582,-86.6781997680664
6235,85,United States,WN,4547,TPA,3646,BNA,3690,27.975500106811523,-82.533203125,36.1245002746582,-86.6781997680664
6236,225,United States,AF,137,ATL,3682,SAV,3613,33.6367,-84.428101,32.12760162,-81.20210266
6237,225,United States,AS,439,ATL,3682,SAV,3613,33.6367,-84.428101,32.12760162,-81.20210266
6238,225,United States,AZ,596,ATL,3682,SAV,3613,33.6367,-84.428101,32.12760162,-81.20210266
6239,225,United States,DL,2009,ATL,3682,SAV,3613,33.6367,-84.428101,32.12760162,-81.20210266
6240,225,United States,KL,3090,ATL,3682,SAV,3613,33.6367,-84.428101,32.12760162,-81.20210266
6241,225,United States,VS,5347,ATL,3682,SAV,3613,33.6367,-84.428101,32.12760162,-81.20210266
6242,29,United States,B6,3029,BOS,3448,SAV,3613,42.36429977,-71.00520325,32.12760162,-81.20210266
6243,158,United States,AA,24,CLT,3876,SAV,3613,35.2140007019043,-80.94309997558594,32.12760162,-81.20210266
6244,158,United States,US,5265,CLT,3876,SAV,3613,35.2140007019043,-80.94309997558594,32.12760162,-81.20210266
6245,0,United States,AA,24,DCA,3520,SAV,3613,38.8521,-77.037697,32.12760162,-81.20210266
6246,0,United States,US,5265,DCA,3520,SAV,3613,38.8521,-77.037697,32.12760162,-81.20210266
6247,59,United States,AA,24,DFW,3670,SAV,3613,32.896801,-97.038002,32.12760162,-81.20210266
6248,59,United States,US,5265,DFW,3670,SAV,3613,32.896801,-97.038002,32.12760162,-81.20210266
6249,0,United States,DL,2009,DTW,3645,SAV,3613,42.212398529052734,-83.35340118408203,32.12760162,-81.20210266
6250,45,United States,UA,5209,EWR,3494,SAV,3613,40.69250106811523,-74.168701171875,32.12760162,-81.20210266
6251,55,United States,UA,5209,IAD,3714,SAV,3613,38.94449997,-77.45580292,32.12760162,-81.20210266
6252,31,United States,UA,5209,IAH,3550,SAV,3613,29.98439979553223,-95.34140014648438,32.12760162,-81.20210266
6253,42,United States,B6,3029,JFK,3797,SAV,3613,40.63980103,-73.77890015,32.12760162,-81.20210266
6254,42,United States,DL,2009,JFK,3797,SAV,3613,40.63980103,-73.77890015,32.12760162,-81.20210266
6255,0,United States,DL,2009,LGA,3697,SAV,3613,40.77719879,-73.87259674,32.12760162,-81.20210266
6256,55,United States,UA,5209,ORD,3830,SAV,3613,41.9786,-87.9048,32.12760162,-81.20210266
6257,75,United States,AA,24,PHL,3752,SAV,3613,39.87189865112305,-75.24109649658203,32.12760162,-81.20210266
6258,75,United States,US,5265,PHL,3752,SAV,3613,39.87189865112305,-75.24109649658203,32.12760162,-81.20210266
6259,213,United States,AF,137,ATL,3682,CMH,3759,33.6367,-84.428101,39.998001,-82.891899
6260,213,United States,AM,321,ATL,3682,CMH,3759,33.6367,-84.428101,39.998001,-82.891899
6261,213,United States,AZ,596,ATL,3682,CMH,3759,33.6367,-84.428101,39.998001,-82.891899
6262,213,United States,DL,2009,ATL,3682,CMH,3759,33.6367,-84.428101,39.998001,-82.891899
6263,213,United States,FL,1316,ATL,3682,CMH,3759,33.6367,-84.428101,39.998001,-82.891899
6264,213,United States,KL,3090,ATL,3682,CMH,3759,33.6367,-84.428101,39.998001,-82.891899
6265,213,United States,VA,5360,ATL,3682,CMH,3759,33.6367,-84.428101,39.998001,-82.891899
6266,213,United States,WN,4547,ATL,3682,CMH,3759,33.6367,-84.428101,39.998001,-82.891899
6267,42,United States,WN,4547,BNA,3690,CMH,3759,36.1245002746582,-86.6781997680664,39.998001,-82.891899
6268,0,United States,DL,2009,BOS,3448,CMH,3759,42.36429977,-71.00520325,39.998001,-82.891899
6269,62,United States,FL,1316,BWI,3849,CMH,3759,39.1754,-76.668297,39.998001,-82.891899
6270,62,United States,WN,4547,BWI,3849,CMH,3759,39.1754,-76.668297,39.998001,-82.891899
6271,165,United States,AA,24,CLT,3876,CMH,3759,35.2140007019043,-80.94309997558594,39.998001,-82.891899
6272,165,United States,US,5265,CLT,3876,CMH,3759,35.2140007019043,-80.94309997558594,39.998001,-82.891899
6273,25,United States,AA,24,DCA,3520,CMH,3759,38.8521,-77.037697,39.998001,-82.891899
6274,25,United States,US,5265,DCA,3520,CMH,3759,38.8521,-77.037697,39.998001,-82.891899
6275,111,United States,FL,1316,DEN,3751,CMH,3759,39.861698150635,-104.672996521,39.998001,-82.891899
6276,111,United States,UA,5209,DEN,3751,CMH,3759,39.861698150635,-104.672996521,39.998001,-82.891899
6277,111,United States,WN,4547,DEN,3751,CMH,3759,39.861698150635,-104.672996521,39.998001,-82.891899
6278,111,United States,AA,24,DFW,3670,CMH,3759,32.896801,-97.038002,39.998001,-82.891899
6279,111,United States,US,5265,DFW,3670,CMH,3759,32.896801,-97.038002,39.998001,-82.891899
6280,116,United States,DL,2009,DTW,3645,CMH,3759,42.212398529052734,-83.35340118408203,39.998001,-82.891899
6281,50,United States,UA,5209,EWR,3494,CMH,3759,40.69250106811523,-74.168701171875,39.998001,-82.891899
6282,48,United States,WN,4547,FLL,3533,CMH,3759,26.072599,-80.152702,39.998001,-82.891899
6283,54,United States,UA,5209,IAD,3714,CMH,3759,38.94449997,-77.45580292,39.998001,-82.891899
6284,61,United States,UA,5209,IAH,3550,CMH,3759,29.98439979553223,-95.34140014648438,39.998001,-82.891899
6285,0,United States,AA,24,JFK,3797,CMH,3759,40.63980103,-73.77890015,39.998001,-82.891899
6286,0,United States,DL,2009,JFK,3797,CMH,3759,40.63980103,-73.77890015,39.998001,-82.891899
6287,0,United States,US,5265,JFK,3797,CMH,3759,40.63980103,-73.77890015,39.998001,-82.891899
6288,36,United States,WN,4547,LAS,3877,CMH,3759,36.08010101,-115.1520004,39.998001,-82.891899
6289,0,United States,AA,24,LAX,3484,CMH,3759,33.94250107,-118.4079971,39.998001,-82.891899
6290,0,United States,AS,439,LAX,3484,CMH,3759,33.94250107,-118.4079971,39.998001,-82.891899
6291,0,United States,DL,2009,LAX,3484,CMH,3759,33.94250107,-118.4079971,39.998001,-82.891899
6292,0,United States,US,5265,LAX,3484,CMH,3759,33.94250107,-118.4079971,39.998001,-82.891899
6293,56,United States,AA,24,LGA,3697,CMH,3759,40.77719879,-73.87259674,39.998001,-82.891899
6294,56,United States,DL,2009,LGA,3697,CMH,3759,40.77719879,-73.87259674,39.998001,-82.891899
6295,56,United States,US,5265,LGA,3697,CMH,3759,40.77719879,-73.87259674,39.998001,-82.891899
6296,97,United States,DL,2009,MCO,3878,CMH,3759,28.429399490356445,-81.30899810791016,39.998001,-82.891899
6297,97,United States,WN,4547,MCO,3878,CMH,3759,28.429399490356445,-81.30899810791016,39.998001,-82.891899
6298,64,United States,FL,1316,MDW,3747,CMH,3759,41.785999,-87.752403,39.998001,-82.891899
6299,64,United States,WN,4547,MDW,3747,CMH,3759,41.785999,-87.752403,39.998001,-82.891899
6300,52,United States,AA,24,MIA,3576,CMH,3759,25.79319953918457,-80.29060363769531,39.998001,-82.891899
6301,52,United States,US,5265,MIA,3576,CMH,3759,25.79319953918457,-80.29060363769531,39.998001,-82.891899
6302,107,United States,DL,2009,MSP,3858,CMH,3759,44.882,-93.221802,39.998001,-82.891899
6303,143,United States,AA,24,ORD,3830,CMH,3759,41.9786,-87.9048,39.998001,-82.891899
6304,143,United States,UA,5209,ORD,3830,CMH,3759,41.9786,-87.9048,39.998001,-82.891899
6305,143,United States,US,5265,ORD,3830,CMH,3759,41.9786,-87.9048,39.998001,-82.891899
6306,69,United States,AA,24,PHL,3752,CMH,3759,39.87189865112305,-75.24109649658203,39.998001,-82.891899
6307,69,United States,US,5265,PHL,3752,CMH,3759,39.87189865112305,-75.24109649658203,39.998001,-82.891899
6308,46,United States,AA,24,PHX,3462,CMH,3759,33.43429946899414,-112.01200103759766,39.998001,-82.891899
6309,46,United States,US,5265,PHX,3462,CMH,3759,33.43429946899414,-112.01200103759766,39.998001,-82.891899
6310,46,United States,WN,4547,PHX,3462,CMH,3759,33.43429946899414,-112.01200103759766,39.998001,-82.891899
6311,0,United States,DL,2009,RDU,3626,CMH,3759,35.877601623535156,-78.7874984741211,39.998001,-82.891899
6312,80,United States,DL,2009,RSW,3793,CMH,3759,26.53619956970215,-81.75520324707031,39.998001,-82.891899
6313,80,United States,WN,4547,RSW,3793,CMH,3759,26.53619956970215,-81.75520324707031,39.998001,-82.891899
6314,2,United States,FL,1316,STL,3678,CMH,3759,38.748697,-90.370003,39.998001,-82.891899
6315,2,United States,WN,4547,STL,3678,CMH,3759,38.748697,-90.370003,39.998001,-82.891899
6316,42,United States,DL,2009,TPA,3646,CMH,3759,27.975500106811523,-82.533203125,39.998001,-82.891899
6317,42,United States,FL,1316,TPA,3646,CMH,3759,27.975500106811523,-82.533203125,39.998001,-82.891899
6318,42,United States,WN,4547,TPA,3646,CMH,3759,27.975500106811523,-82.533203125,39.998001,-82.891899
6319,210,United States,AF,137,ATL,3682,RIC,3608,33.6367,-84.428101,37.50519943237305,-77.3197021484375
6320,210,United States,AM,321,ATL,3682,RIC,3608,33.6367,-84.428101,37.50519943237305,-77.3197021484375
6321,210,United States,AZ,596,ATL,3682,RIC,3608,33.6367,-84.428101,37.50519943237305,-77.3197021484375
6322,210,United States,DL,2009,ATL,3682,RIC,3608,33.6367,-84.428101,37.50519943237305,-77.3197021484375
6323,210,United States,FL,1316,ATL,3682,RIC,3608,33.6367,-84.428101,37.50519943237305,-77.3197021484375
6324,210,United States,KL,3090,ATL,3682,RIC,3608,33.6367,-84.428101,37.50519943237305,-77.3197021484375
6325,210,United States,WN,4547,ATL,3682,RIC,3608,33.6367,-84.428101,37.50519943237305,-77.3197021484375
6326,50,United States,AA,24,BOS,3448,RIC,3608,42.36429977,-71.00520325,37.50519943237305,-77.3197021484375
6327,50,United States,B6,3029,BOS,3448,RIC,3608,42.36429977,-71.00520325,37.50519943237305,-77.3197021484375
6328,50,United States,DL,2009,BOS,3448,RIC,3608,42.36429977,-71.00520325,37.50519943237305,-77.3197021484375
6329,50,United States,US,5265,BOS,3448,RIC,3608,42.36429977,-71.00520325,37.50519943237305,-77.3197021484375
6330,185,United States,AA,24,CLT,3876,RIC,3608,35.2140007019043,-80.94309997558594,37.50519943237305,-77.3197021484375
6331,185,United States,US,5265,CLT,3876,RIC,3608,35.2140007019043,-80.94309997558594,37.50519943237305,-77.3197021484375
6332,59,United States,AA,24,DFW,3670,RIC,3608,32.896801,-97.038002,37.50519943237305,-77.3197021484375
6333,59,United States,US,5265,DFW,3670,RIC,3608,32.896801,-97.038002,37.50519943237305,-77.3197021484375
6334,30,United States,DL,2009,DTW,3645,RIC,3608,42.212398529052734,-83.35340118408203,37.50519943237305,-77.3197021484375
6335,67,United States,UA,5209,EWR,3494,RIC,3608,40.69250106811523,-74.168701171875,37.50519943237305,-77.3197021484375
6336,43,United States,B6,3029,FLL,3533,RIC,3608,26.072599,-80.152702,37.50519943237305,-77.3197021484375
6337,53,United States,UA,5209,IAD,3714,RIC,3608,38.94449997,-77.45580292,37.50519943237305,-77.3197021484375
6338,0,United States,UA,5209,IAH,3550,RIC,3608,29.98439979553223,-95.34140014648438,37.50519943237305,-77.3197021484375
6339,0,United States,DL,2009,JFK,3797,RIC,3608,40.63980103,-73.77890015,37.50519943237305,-77.3197021484375
6340,30,United States,AA,24,LGA,3697,RIC,3608,40.77719879,-73.87259674,37.50519943237305,-77.3197021484375
6341,30,United States,DL,2009,LGA,3697,RIC,3608,40.77719879,-73.87259674,37.50519943237305,-77.3197021484375
6342,30,United States,US,5265,LGA,3697,RIC,3608,40.77719879,-73.87259674,37.50519943237305,-77.3197021484375
6343,60,United States,B6,3029,MCO,3878,RIC,3608,28.429399490356445,-81.30899810791016,37.50519943237305,-77.3197021484375
6344,60,United States,DL,2009,MCO,3878,RIC,3608,28.429399490356445,-81.30899810791016,37.50519943237305,-77.3197021484375
6345,60,United States,WN,4547,MCO,3878,RIC,3608,28.429399490356445,-81.30899810791016,37.50519943237305,-77.3197021484375
6346,29,United States,AA,24,MIA,3576,RIC,3608,25.79319953918457,-80.29060363769531,37.50519943237305,-77.3197021484375
6347,29,United States,US,5265,MIA,3576,RIC,3608,25.79319953918457,-80.29060363769531,37.50519943237305,-77.3197021484375
6348,0,United States,DL,2009,MSP,3858,RIC,3608,44.882,-93.221802,37.50519943237305,-77.3197021484375
6349,96,United States,AA,24,ORD,3830,RIC,3608,41.9786,-87.9048,37.50519943237305,-77.3197021484375
6350,96,United States,UA,5209,ORD,3830,RIC,3608,41.9786,-87.9048,37.50519943237305,-77.3197021484375
6351,96,United States,US,5265,ORD,3830,RIC,3608,41.9786,-87.9048,37.50519943237305,-77.3197021484375
6352,69,United States,AA,24,PHL,3752,RIC,3608,39.87189865112305,-75.24109649658203,37.50519943237305,-77.3197021484375
6353,69,United States,US,5265,PHL,3752,RIC,3608,39.87189865112305,-75.24109649658203,37.50519943237305,-77.3197021484375
