,flights_per_month,country,airline,airline_id,source_airport,source_airport_id,dest_airport,dest_airport_id,latitude_source,longitude_source,latitude_dest,longitude_dest
2408,1.6,United States,WN,4547,AMA,3840,DAL,3502,35.219398,-101.706001,32.847099,-96.851799
2409,3.3333333333333335,United States,WN,4547,AUS,3673,DAL,3502,30.194499969482425,-97.6698989868164,32.847099,-96.851799
2410,1.9333333333333333,United States,FL,1316,BHM,3811,DAL,3502,33.56290054,-86.75350189,32.847099,-96.851799
2411,1.9333333333333333,United States,WN,4547,BHM,3811,DAL,3502,33.56290054,-86.75350189,32.847099,-96.851799
2412,2.5,United States,WN,4547,ELP,3559,DAL,3502,31.80719948,-106.37799840000002,32.847099,-96.851799
2413,8.466666666666667,United States,FL,1316,HOU,3566,DAL,3502,29.64539909,-95.27890015,32.847099,-96.851799
2414,8.466666666666667,United States,WN,4547,HOU,3566,DAL,3502,29.64539909,-95.27890015,32.847099,-96.851799
2415,2.4,United States,FL,1316,LBB,3829,DAL,3502,33.663601,-101.822998,32.847099,-96.851799
2416,2.4,United States,WN,4547,LBB,3829,DAL,3502,33.663601,-101.822998,32.847099,-96.851799
2417,1.8666666666666667,United States,FL,1316,LIT,3660,DAL,3502,34.729400634799994,-92.22429656979999,32.847099,-96.851799
2418,1.8666666666666667,United States,WN,4547,LIT,3660,DAL,3502,34.729400634799994,-92.22429656979999,32.847099,-96.851799
2419,2.3333333333333335,United States,FL,1316,MAF,3652,DAL,3502,31.9424991607666,-102.2020034790039,32.847099,-96.851799
2420,2.3333333333333335,United States,WN,4547,MAF,3652,DAL,3502,31.9424991607666,-102.2020034790039,32.847099,-96.851799
2421,3.066666666666667,United States,FL,1316,MCI,3458,DAL,3502,39.2976,-94.713898,32.847099,-96.851799
2422,3.066666666666667,United States,WN,4547,MCI,3458,DAL,3502,39.2976,-94.713898,32.847099,-96.851799
2423,3.1,United States,FL,1316,MSY,3861,DAL,3502,29.99340057373047,-90.25800323486328,32.847099,-96.851799
2424,3.1,United States,WN,4547,MSY,3861,DAL,3502,29.99340057373047,-90.25800323486328,32.847099,-96.851799
2425,3.3333333333333335,United States,FL,1316,SAT,3621,DAL,3502,29.533700942993164,-98.46980285644531,32.847099,-96.851799
2426,3.3333333333333335,United States,WN,4547,SAT,3621,DAL,3502,29.533700942993164,-98.46980285644531,32.847099,-96.851799
2427,3.933333333333333,United States,FL,1316,STL,3678,DAL,3502,38.748697,-90.370003,32.847099,-96.851799
2428,3.933333333333333,United States,WN,4547,STL,3678,DAL,3502,38.748697,-90.370003,32.847099,-96.851799
2429,2.2,United States,WN,4547,TUL,3855,DAL,3502,36.19839859008789,-95.88809967041016,32.847099,-96.851799
2430,2.2666666666666666,United States,AA,24,ABQ,4019,LAX,3484,35.040199,-106.609001,33.94250107,-118.40799709999999
2431,2.2666666666666666,United States,AS,439,ABQ,4019,LAX,3484,35.040199,-106.609001,33.94250107,-118.40799709999999
2432,2.2666666666666666,United States,UA,5209,ABQ,4019,LAX,3484,35.040199,-106.609001,33.94250107,-118.40799709999999
2433,2.2666666666666666,United States,US,5265,ABQ,4019,LAX,3484,35.040199,-106.609001,33.94250107,-118.40799709999999
2434,2.2666666666666666,United States,WN,4547,ABQ,4019,LAX,3484,35.040199,-106.609001,33.94250107,-118.40799709999999
2435,2.966666666666667,United States,UA,5209,ASE,7001,LAX,3484,39.22320175,-106.8690033,33.94250107,-118.40799709999999
2436,11.433333333333334,United States,AF,137,ATL,3682,LAX,3484,33.6367,-84.428101,33.94250107,-118.40799709999999
2437,11.433333333333334,United States,AS,439,ATL,3682,LAX,3484,33.6367,-84.428101,33.94250107,-118.40799709999999
2438,11.433333333333334,United States,AZ,596,ATL,3682,LAX,3484,33.6367,-84.428101,33.94250107,-118.40799709999999
2439,11.433333333333334,United States,CI,1756,ATL,3682,LAX,3484,33.6367,-84.428101,33.94250107,-118.40799709999999
2440,11.433333333333334,United States,DL,2009,ATL,3682,LAX,3484,33.6367,-84.428101,33.94250107,-118.40799709999999
2441,11.433333333333334,United States,FL,1316,ATL,3682,LAX,3484,33.6367,-84.428101,33.94250107,-118.40799709999999
2442,11.433333333333334,United States,KL,3090,ATL,3682,LAX,3484,33.6367,-84.428101,33.94250107,-118.40799709999999
2443,11.433333333333334,United States,VA,5360,ATL,3682,LAX,3484,33.6367,-84.428101,33.94250107,-118.40799709999999
2444,11.433333333333334,United States,VS,5347,ATL,3682,LAX,3484,33.6367,-84.428101,33.94250107,-118.40799709999999
2445,11.433333333333334,United States,WN,4547,ATL,3682,LAX,3484,33.6367,-84.428101,33.94250107,-118.40799709999999
2446,5.333333333333333,United States,AA,24,AUS,3673,LAX,3484,30.194499969482425,-97.6698989868164,33.94250107,-118.40799709999999
2447,5.333333333333333,United States,AS,439,AUS,3673,LAX,3484,30.194499969482425,-97.6698989868164,33.94250107,-118.40799709999999
2448,5.333333333333333,United States,UA,5209,AUS,3673,LAX,3484,30.194499969482425,-97.6698989868164,33.94250107,-118.40799709999999
2449,5.333333333333333,United States,US,5265,AUS,3673,LAX,3484,30.194499969482425,-97.6698989868164,33.94250107,-118.40799709999999
2450,5.333333333333333,United States,WN,4547,AUS,3673,LAX,3484,30.194499969482425,-97.6698989868164,33.94250107,-118.40799709999999
2451,0.13333333333333333,United States,AA,24,BDL,3825,LAX,3484,41.9388999939,-72.68319702149999,33.94250107,-118.40799709999999
2452,0.13333333333333333,United States,AS,439,BDL,3825,LAX,3484,41.9388999939,-72.68319702149999,33.94250107,-118.40799709999999
2453,0.13333333333333333,United States,US,5265,BDL,3825,LAX,3484,41.9388999939,-72.68319702149999,33.94250107,-118.40799709999999
2454,0.3,United States,G4,35,BLI,3777,LAX,3484,48.79280090332031,-122.53800201416016,33.94250107,-118.40799709999999
2455,4.1,United States,AA,24,BNA,3690,LAX,3484,36.1245002746582,-86.6781997680664,33.94250107,-118.40799709999999
2456,4.1,United States,AS,439,BNA,3690,LAX,3484,36.1245002746582,-86.6781997680664,33.94250107,-118.40799709999999
2457,4.1,United States,DL,2009,BNA,3690,LAX,3484,36.1245002746582,-86.6781997680664,33.94250107,-118.40799709999999
2458,4.1,United States,US,5265,BNA,3690,LAX,3484,36.1245002746582,-86.6781997680664,33.94250107,-118.40799709999999
2459,4.1,United States,WN,4547,BNA,3690,LAX,3484,36.1245002746582,-86.6781997680664,33.94250107,-118.40799709999999
2460,5.833333333333333,United States,UA,5209,BOI,3495,LAX,3484,43.5644,-116.223,33.94250107,-118.40799709999999
2461,5.433333333333334,United States,AA,24,BOS,3448,LAX,3484,42.36429977,-71.00520325,33.94250107,-118.40799709999999
2462,5.433333333333334,United States,AS,439,BOS,3448,LAX,3484,42.36429977,-71.00520325,33.94250107,-118.40799709999999
2463,5.433333333333334,United States,B6,3029,BOS,3448,LAX,3484,42.36429977,-71.00520325,33.94250107,-118.40799709999999
2464,5.433333333333334,United States,DL,2009,BOS,3448,LAX,3484,42.36429977,-71.00520325,33.94250107,-118.40799709999999
2465,5.433333333333334,United States,UA,5209,BOS,3448,LAX,3484,42.36429977,-71.00520325,33.94250107,-118.40799709999999
2466,5.433333333333334,United States,US,5265,BOS,3448,LAX,3484,42.36429977,-71.00520325,33.94250107,-118.40799709999999
2467,5.433333333333334,United States,VX,5331,BOS,3448,LAX,3484,42.36429977,-71.00520325,33.94250107,-118.40799709999999
2468,0.0,United States,UA,5209,COS,3819,LAX,3484,38.805801,-104.70099599999999,33.94250107,-118.40799709999999
2469,1.0666666666666667,United States,DL,2009,CVG,3488,LAX,3484,39.0488014221,-84.6678009033,33.94250107,-118.40799709999999
2470,2.8666666666666667,United States,AA,24,DCA,3520,LAX,3484,38.8521,-77.037697,33.94250107,-118.40799709999999
2471,2.8666666666666667,United States,AS,439,DCA,3520,LAX,3484,38.8521,-77.037697,33.94250107,-118.40799709999999
2472,2.8666666666666667,United States,DL,2009,DCA,3520,LAX,3484,38.8521,-77.037697,33.94250107,-118.40799709999999
2473,2.8666666666666667,United States,US,5265,DCA,3520,LAX,3484,38.8521,-77.037697,33.94250107,-118.40799709999999
2474,16.266666666666666,United States,AA,24,DEN,3751,LAX,3484,39.861698150635,-104.672996521,33.94250107,-118.40799709999999
2475,16.266666666666666,United States,AS,439,DEN,3751,LAX,3484,39.861698150635,-104.672996521,33.94250107,-118.40799709999999
2476,16.266666666666666,United States,F9,2468,DEN,3751,LAX,3484,39.861698150635,-104.672996521,33.94250107,-118.40799709999999
2477,16.266666666666666,United States,FL,1316,DEN,3751,LAX,3484,39.861698150635,-104.672996521,33.94250107,-118.40799709999999
2478,16.266666666666666,United States,UA,5209,DEN,3751,LAX,3484,39.861698150635,-104.672996521,33.94250107,-118.40799709999999
2479,16.266666666666666,United States,US,5265,DEN,3751,LAX,3484,39.861698150635,-104.672996521,33.94250107,-118.40799709999999
2480,16.266666666666666,United States,WN,4547,DEN,3751,LAX,3484,39.861698150635,-104.672996521,33.94250107,-118.40799709999999
2481,15.266666666666667,United States,AA,24,DFW,3670,LAX,3484,32.896801,-97.038002,33.94250107,-118.40799709999999
2482,15.266666666666667,United States,AS,439,DFW,3670,LAX,3484,32.896801,-97.038002,33.94250107,-118.40799709999999
2483,15.266666666666667,United States,NK,4687,DFW,3670,LAX,3484,32.896801,-97.038002,33.94250107,-118.40799709999999
2484,15.266666666666667,United States,UA,5209,DFW,3670,LAX,3484,32.896801,-97.038002,33.94250107,-118.40799709999999
2485,15.266666666666667,United States,US,5265,DFW,3670,LAX,3484,32.896801,-97.038002,33.94250107,-118.40799709999999
2486,15.266666666666667,United States,VX,5331,DFW,3670,LAX,3484,32.896801,-97.038002,33.94250107,-118.40799709999999
2487,7.0,United States,DL,2009,DTW,3645,LAX,3484,42.212398529052734,-83.35340118408203,33.94250107,-118.40799709999999
2488,7.0,United States,FL,1316,DTW,3645,LAX,3484,42.212398529052734,-83.35340118408203,33.94250107,-118.40799709999999
2489,7.0,United States,NK,4687,DTW,3645,LAX,3484,42.212398529052734,-83.35340118408203,33.94250107,-118.40799709999999
2490,0.0,United States,AA,24,ELP,3559,LAX,3484,31.80719948,-106.37799840000002,33.94250107,-118.40799709999999
2491,0.0,United States,AS,439,ELP,3559,LAX,3484,31.80719948,-106.37799840000002,33.94250107,-118.40799709999999
2492,0.0,United States,FL,1316,ELP,3559,LAX,3484,31.80719948,-106.37799840000002,33.94250107,-118.40799709999999
2493,0.0,United States,US,5265,ELP,3559,LAX,3484,31.80719948,-106.37799840000002,33.94250107,-118.40799709999999
2494,0.0,United States,WN,4547,ELP,3559,LAX,3484,31.80719948,-106.37799840000002,33.94250107,-118.40799709999999
2495,2.3333333333333335,United States,AA,24,EUG,4099,LAX,3484,44.12459945678711,-123.21199798583984,33.94250107,-118.40799709999999
2496,2.3333333333333335,United States,G4,35,EUG,4099,LAX,3484,44.12459945678711,-123.21199798583984,33.94250107,-118.40799709999999
2497,2.3333333333333335,United States,US,5265,EUG,4099,LAX,3484,44.12459945678711,-123.21199798583984,33.94250107,-118.40799709999999
2498,7.0,United States,UA,5209,EWR,3494,LAX,3484,40.69250106811523,-74.168701171875,33.94250107,-118.40799709999999
2499,7.0,United States,VX,5331,EWR,3494,LAX,3484,40.69250106811523,-74.168701171875,33.94250107,-118.40799709999999
2500,3.8333333333333335,United States,AA,24,FAT,3687,LAX,3484,36.77619934082031,-119.71800231933594,33.94250107,-118.40799709999999
2501,3.8333333333333335,United States,AS,439,FAT,3687,LAX,3484,36.77619934082031,-119.71800231933594,33.94250107,-118.40799709999999
2502,3.8333333333333335,United States,UA,5209,FAT,3687,LAX,3484,36.77619934082031,-119.71800231933594,33.94250107,-118.40799709999999
2503,3.8333333333333335,United States,US,5265,FAT,3687,LAX,3484,36.77619934082031,-119.71800231933594,33.94250107,-118.40799709999999
2504,5.066666666666666,United States,B6,3029,FLL,3533,LAX,3484,26.072599,-80.152702,33.94250107,-118.40799709999999
2505,5.066666666666666,United States,NK,4687,FLL,3533,LAX,3484,26.072599,-80.152702,33.94250107,-118.40799709999999
2506,5.066666666666666,United States,VX,5331,FLL,3533,LAX,3484,26.072599,-80.152702,33.94250107,-118.40799709999999
2507,3.033333333333333,United States,DL,2009,GEG,3467,LAX,3484,47.61989974975586,-117.53399658203124,33.94250107,-118.40799709999999
2508,10.5,United States,AA,24,HNL,3728,LAX,3484,21.32062,-157.924228,33.94250107,-118.40799709999999
2509,10.5,United States,AF,137,HNL,3728,LAX,3484,21.32062,-157.924228,33.94250107,-118.40799709999999
2510,10.5,United States,AS,439,HNL,3728,LAX,3484,21.32062,-157.924228,33.94250107,-118.40799709999999
2511,10.5,United States,DL,2009,HNL,3728,LAX,3484,21.32062,-157.924228,33.94250107,-118.40799709999999
2512,10.5,United States,G4,35,HNL,3728,LAX,3484,21.32062,-157.924228,33.94250107,-118.40799709999999
2513,10.5,United States,HA,2688,HNL,3728,LAX,3484,21.32062,-157.924228,33.94250107,-118.40799709999999
2514,10.5,United States,KL,3090,HNL,3728,LAX,3484,21.32062,-157.924228,33.94250107,-118.40799709999999
2515,10.5,United States,UA,5209,HNL,3728,LAX,3484,21.32062,-157.924228,33.94250107,-118.40799709999999
2516,10.5,United States,US,5265,HNL,3728,LAX,3484,21.32062,-157.924228,33.94250107,-118.40799709999999
2517,3.4,United States,FL,1316,HOU,3566,LAX,3484,29.64539909,-95.27890015,33.94250107,-118.40799709999999
2518,3.4,United States,WN,4547,HOU,3566,LAX,3484,29.64539909,-95.27890015,33.94250107,-118.40799709999999
2519,3.033333333333333,United States,AA,24,IAD,3714,LAX,3484,38.94449997,-77.45580292,33.94250107,-118.40799709999999
2520,3.033333333333333,United States,UA,5209,IAD,3714,LAX,3484,38.94449997,-77.45580292,33.94250107,-118.40799709999999
2521,3.033333333333333,United States,US,5265,IAD,3714,LAX,3484,38.94449997,-77.45580292,33.94250107,-118.40799709999999
2522,3.033333333333333,United States,VX,5331,IAD,3714,LAX,3484,38.94449997,-77.45580292,33.94250107,-118.40799709999999
2523,6.933333333333334,United States,AA,24,IAH,3550,LAX,3484,29.98439979553223,-95.34140014648438,33.94250107,-118.40799709999999
2524,6.933333333333334,United States,AS,439,IAH,3550,LAX,3484,29.98439979553223,-95.34140014648438,33.94250107,-118.40799709999999
2525,6.933333333333334,United States,NK,4687,IAH,3550,LAX,3484,29.98439979553223,-95.34140014648438,33.94250107,-118.40799709999999
2526,6.933333333333334,United States,UA,5209,IAH,3550,LAX,3484,29.98439979553223,-95.34140014648438,33.94250107,-118.40799709999999
2527,6.933333333333334,United States,US,5265,IAH,3550,LAX,3484,29.98439979553223,-95.34140014648438,33.94250107,-118.40799709999999
2528,0.0,United States,UA,5209,ITO,3415,LAX,3484,19.721399307250977,-155.04800415039062,33.94250107,-118.40799709999999
2529,9.3,United States,AA,24,JFK,3797,LAX,3484,40.63980103,-73.77890015,33.94250107,-118.40799709999999
2530,9.3,United States,AS,439,JFK,3797,LAX,3484,40.63980103,-73.77890015,33.94250107,-118.40799709999999
2531,9.3,United States,B6,3029,JFK,3797,LAX,3484,40.63980103,-73.77890015,33.94250107,-118.40799709999999
2532,9.3,United States,DL,2009,JFK,3797,LAX,3484,40.63980103,-73.77890015,33.94250107,-118.40799709999999
2533,9.3,United States,QF,4089,JFK,3797,LAX,3484,40.63980103,-73.77890015,33.94250107,-118.40799709999999
2534,9.3,United States,UA,5209,JFK,3797,LAX,3484,40.63980103,-73.77890015,33.94250107,-118.40799709999999
2535,9.3,United States,US,5265,JFK,3797,LAX,3484,40.63980103,-73.77890015,33.94250107,-118.40799709999999
2536,9.3,United States,VX,5331,JFK,3797,LAX,3484,40.63980103,-73.77890015,33.94250107,-118.40799709999999
2537,3.1666666666666665,United States,AA,24,KOA,3514,LAX,3484,19.738782999999998,-156.045603,33.94250107,-118.40799709999999
2538,3.1666666666666665,United States,AS,439,KOA,3514,LAX,3484,19.738782999999998,-156.045603,33.94250107,-118.40799709999999
2539,3.1666666666666665,United States,DL,2009,KOA,3514,LAX,3484,19.738782999999998,-156.045603,33.94250107,-118.40799709999999
2540,3.1666666666666665,United States,UA,5209,KOA,3514,LAX,3484,19.738782999999998,-156.045603,33.94250107,-118.40799709999999
2541,3.1666666666666665,United States,US,5265,KOA,3514,LAX,3484,19.738782999999998,-156.045603,33.94250107,-118.40799709999999
2542,19.433333333333334,United States,4B,20565,LAS,3877,LAX,3484,36.08010101,-115.15200039999999,33.94250107,-118.40799709999999
2543,19.433333333333334,United States,AA,24,LAS,3877,LAX,3484,36.08010101,-115.15200039999999,33.94250107,-118.40799709999999
2544,19.433333333333334,United States,DL,2009,LAS,3877,LAX,3484,36.08010101,-115.15200039999999,33.94250107,-118.40799709999999
2545,19.433333333333334,United States,FL,1316,LAS,3877,LAX,3484,36.08010101,-115.15200039999999,33.94250107,-118.40799709999999
2546,19.433333333333334,United States,NK,4687,LAS,3877,LAX,3484,36.08010101,-115.15200039999999,33.94250107,-118.40799709999999
2547,19.433333333333334,United States,UA,5209,LAS,3877,LAX,3484,36.08010101,-115.15200039999999,33.94250107,-118.40799709999999
2548,19.433333333333334,United States,US,5265,LAS,3877,LAX,3484,36.08010101,-115.15200039999999,33.94250107,-118.40799709999999
2549,19.433333333333334,United States,VX,5331,LAS,3877,LAX,3484,36.08010101,-115.15200039999999,33.94250107,-118.40799709999999
2550,19.433333333333334,United States,WN,4547,LAS,3877,LAX,3484,36.08010101,-115.15200039999999,33.94250107,-118.40799709999999
2551,2.066666666666667,United States,ZK,2607,MCE,7122,LAX,3484,37.28469849,-120.5139999,33.94250107,-118.40799709999999
2552,2.566666666666667,United States,DL,2009,MCI,3458,LAX,3484,39.2976,-94.713898,33.94250107,-118.40799709999999
2553,2.566666666666667,United States,FL,1316,MCI,3458,LAX,3484,39.2976,-94.713898,33.94250107,-118.40799709999999
2554,2.566666666666667,United States,WN,4547,MCI,3458,LAX,3484,39.2976,-94.713898,33.94250107,-118.40799709999999
2555,5.8,United States,AA,24,MCO,3878,LAX,3484,28.429399490356445,-81.30899810791016,33.94250107,-118.40799709999999
2556,5.8,United States,AS,439,MCO,3878,LAX,3484,28.429399490356445,-81.30899810791016,33.94250107,-118.40799709999999
2557,5.8,United States,DL,2009,MCO,3878,LAX,3484,28.429399490356445,-81.30899810791016,33.94250107,-118.40799709999999
2558,5.8,United States,UA,5209,MCO,3878,LAX,3484,28.429399490356445,-81.30899810791016,33.94250107,-118.40799709999999
