,source_code,destination_code,flights_per_month,country
4302,MSP,FCA,42,United States
4303,MSP,SNA,41,United States
4304,MSP,AUS,41,United States
4305,MSP,PSP,38,United States
4306,MSP,SDF,31,United States
4307,MSP,CIU,30,United States
4308,MSP,ANC,30,United States
4309,MSP,IMT,29,United States
4310,MSP,GTF,29,United States
4311,MSP,AZO,29,United States
4312,MSP,SRQ,29,United States
4313,MSP,MQT,28,United States
4314,MSP,PSC,28,United States
4315,MSP,IWD,26,United States
4316,MSP,FOD,23,United States
4317,MSP,TUS,22,United States
4318,MSP,MSY,21,United States
4319,MSP,JAC,14,United States
4320,MSP,HRL,13,United States
4321,MSP,HNL,11,United States
4322,MSP,PBI,11,United States
4323,MSP,ROC,0,United States
4324,MSP,ORF,0,United States
4325,MSP,XNA,0,United States
4326,MSP,DAY,0,United States
4327,MSP,SAV,0,United States
4328,MSP,HLN,0,United States
4329,MSP,PVD,0,United States
4330,MSP,PWM,0,United States
4331,MSP,MYR,0,United States
4332,MSP,MBS,0,United States
4333,MSP,RIC,0,United States
4334,MSP,FWA,0,United States
4335,MSP,TYS,0,United States
4336,MSP,DAL,0,United States
4337,MSP,JAX,0,United States
4338,MSP,SBN,0,United States
4339,MSP,LAN,0,United States
4340,MSP,SJC,0,United States
4341,MSP,ESC,0,United States
4342,MSP,HOU,0,United States
4343,MSP,TUL,0,United States
4344,MSP,DEN,367,United States
4345,MSP,ORD,347,United States
4346,MSP,ATL,311,United States
4347,MSP,PHX,288,United States
4348,MSP,DFW,257,United States
4349,MSP,LAS,251,United States
4350,MSP,MCO,229,United States
4351,MSP,RSW,211,United States
4352,MSP,LAX,206,United States
4353,MSP,SEA,200,United States
4354,MSP,IAH,160,United States
4355,MSP,PHL,157,United States
4356,MSP,TPA,155,United States
4357,MSP,DTW,153,United States
4358,MSP,SFO,152,United States
4359,MSP,SLC,152,United States
4360,MSP,FAR,146,United States
4361,MSP,BIS,144,United States
4362,MSP,FSD,143,United States
4363,MSP,MOT,140,United States
4364,MSP,CLT,139,United States
4365,MSP,BNA,131,United States
4366,MSS,BOS,95,United States
4367,MSY,LAS,34,United States
4368,MSY,SEA,31,United States
4369,MSY,SLC,30,United States
4370,MSY,MSP,21,United States
4371,MSY,DCA,18,United States
4372,MSY,BOS,16,United States
4373,MSY,AUS,12,United States
4374,MSY,CVG,10,United States
4375,MSY,USA,7,United States
4376,MSY,STL,6,United States
4377,MSY,RDU,4,United States
4378,MSY,SAT,2,United States
4379,MSY,SDF,0,United States
4380,MSY,SFO,0,United States
4381,MSY,MCI,0,United States
4382,MSY,OAK,0,United States
4383,MSY,SAN,0,United States
4384,MSY,IND,0,United States
4385,MSY,CLE,0,United States
4386,MSY,CMH,0,United States
4387,MSY,LGA,0,United States
4388,MSY,PIT,0,United States
4389,MSY,ATL,266,United States
4390,MSY,DFW,174,United States
4391,MSY,DEN,137,United States
4392,MSY,IAH,133,United States
4393,MSY,CLT,127,United States
4394,MSY,MCO,113,United States
4395,MSY,ORD,95,United States
4396,MSY,DAL,93,United States
4397,MSY,HOU,90,United States
4398,MSY,PHL,66,United States
4399,MSY,LAX,60,United States
4400,MSY,PHX,59,United States
4401,MSY,FLL,59,United States
4402,MSY,BNA,59,United States
4403,MSY,TPA,58,United States
4404,MSY,MDW,58,United States
4405,MSY,EWR,56,United States
4406,MSY,IAD,55,United States
4407,MSY,DTW,49,United States
4408,MSY,JFK,45,United States
4409,MSY,MIA,36,United States
4410,MSY,BWI,34,United States
4411,MTJ,DEN,127,United States
4412,MTJ,DFW,43,United States
4413,MTJ,ORD,41,United States
4414,MTJ,IAH,24,United States
4415,MTJ,PHX,14,United States
4416,MTJ,EWR,13,United States
4417,MTJ,SFO,13,United States
4418,MTJ,DAL,5,United States
4419,MTJ,LAX,5,United States
4420,MTJ,BOS,4,United States
4421,MTJ,CLT,2,United States
4422,MTJ,JFK,2,United States
4423,MTJ,LGA,2,United States
4424,MTM,KTN,52,United States
4425,MUE,OGG,62,United States
4426,MVY,ACK,67,United States
4427,MVY,BOS,62,United States
4428,MVY,JFK,31,United States
4429,MVY,EWB,5,United States
4430,MVY,PHL,0,United States
4431,MVY,DCA,0,United States
4432,MVY,HPN,0,United States
4433,MVY,TEB,0,United States
4434,MVY,CLT,0,United States
4435,MVY,HYA,0,United States
4436,MVY,LGA,0,United States
4437,MWA,STL,108,United States
4438,MWA,BNA,54,United States
4439,MYR,PIT,0,United States
4440,MYR,TTN,0,United States
4441,MYR,ABE,0,United States
4442,MYR,IAG,0,United States
4443,MYR,ISP,0,United States
4444,MYR,LCK,0,United States
4445,MYR,CLE,0,United States
4446,MYR,MCI,0,United States
4447,MYR,CMH,0,United States
4448,MYR,MDT,0,United States
4449,MYR,CLT,168,United States
4450,MYR,ATL,121,United States
4451,MYR,PHL,51,United States
4452,MYR,EWR,46,United States
4453,MYR,DFW,31,United States
4454,MYR,DTW,27,United States
4455,MYR,LGA,24,United States
4456,MYR,ACY,23,United States
4457,MYR,FLL,20,United States
4458,MYR,BOS,13,United States
4459,MYR,BWI,8,United States
4460,MYR,MCO,5,United States
4461,MYR,CVG,0,United States
4462,MYR,ORD,0,United States
4463,MYR,DEN,0,United States
4464,MYR,SWF,0,United States
4465,MYR,IAH,0,United States
4466,MYR,BDL,0,United States
4467,MYR,LBE,0,United States
4468,MYR,CRW,0,United States
4469,MYR,MSP,0,United States
4470,MYR,DCA,0,United States
4471,MYU,OOK,27,United States
4472,MYU,BET,0,United States
4473,NCN,MRI,4,United States
4474,NCN,TEK,0,United States
4475,NIB,MRI,10,United States
4476,NIB,MCG,10,United States
4477,NKI,EDA,18,United States
4478,NKI,WWP,0,United States
4479,NME,WWT,27,United States
4480,NME,BET,27,United States
4481,NNL,PTA,13,United States
4482,NNL,ILI,0,United States
4483,NUI,BRW,27,United States
4484,NUI,SCC,27,United States
4485,NUI,FAI,13,United States
4486,NUL,KYU,31,United States
4487,NUL,GAL,23,United States
4488,NUP,ATT,54,United States
4489,NUP,KUK,0,United States
4490,OAJ,CLT,122,United States
4491,OAJ,ATL,112,United States
4492,OBU,SHG,25,United States
4493,OBU,OTZ,25,United States
4494,OGD,AZA,7,United States
4495,OGG,ITO,0,United States
4496,OGG,LAS,0,United States
4497,OGG,LIH,0,United States
4498,OGG,EWR,0,United States
4499,OGG,HNL,497,United States
4500,OGG,MKK,288,United States
4501,OGG,KOA,248,United States
4502,OGG,LAX,185,United States
4503,OGG,SEA,147,United States
4504,OGG,SFO,104,United States
4505,OGG,SJC,97,United States
4506,OGG,LNY,93,United States
4507,OGG,OAK,85,United States
4508,OGG,HNM,63,United States
4509,OGG,MUE,62,United States
4510,OGG,SMF,51,United States
4511,OGG,PDX,45,United States
4512,OGG,DFW,45,United States
4513,OGG,SAN,40,United States
4514,OGG,DEN,31,United States
4515,OGG,PHX,30,United States
4516,OGG,ANC,17,United States
4517,OGG,ORD,15,United States
4518,OGG,SLC,14,United States
4519,OGS,ORD,31,United States
4520,OGS,IAD,22,United States
4521,OKC,MIA,0,United States
4522,OKC,IAD,0,United States
4523,OKC,LGA,0,United States
4524,OKC,DFW,193,United States
4525,OKC,DEN,171,United States
4526,OKC,ATL,135,United States
4527,OKC,PHX,117,United States
4528,OKC,IAH,116,United States
4529,OKC,HOU,84,United States
4530,OKC,CLT,78,United States
4531,OKC,ORD,71,United States
4532,OKC,SLC,57,United States
4533,OKC,MSP,57,United States
4534,OKC,LAS,40,United States
4535,OKC,STL,36,United States
4536,OKC,SEA,31,United States
4537,OKC,MDW,30,United States
4538,OKC,LAX,15,United States
4539,OKC,MCO,6,United States
4540,OKC,BNA,6,United States
4541,OKC,DTW,0,United States
4542,OKC,DCA,0,United States
4543,OKC,SFO,0,United States
4544,OKC,VPS,0,United States
4545,OKC,EWR,0,United States
4546,OLF,BIL,62,United States
4547,OLH,ADQ,58,United States
4548,OMA,DCA,2,United States
4549,OMA,PDX,0,United States
4550,OMA,SFO,0,United States
4551,OMA,LGA,0,United States
4552,OMA,EWR,0,United States
4553,OMA,PHL,0,United States
4554,OMA,LAX,0,United States
4555,OMA,DEN,214,United States
4556,OMA,ORD,139,United States
4557,OMA,ATL,132,United States
4558,OMA,DFW,104,United States
4559,OMA,PHX,92,United States
4560,OMA,MSP,87,United States
4561,OMA,SLC,79,United States
4562,OMA,MDW,66,United States
4563,OMA,IAH,62,United States
4564,OMA,CLT,58,United States
4565,OMA,LAS,53,United States
4566,OMA,DTW,51,United States
4567,OMA,STL,40,United States
4568,OMA,SEA,31,United States
4569,OMA,DAL,30,United States
4570,OMA,HOU,30,United States
4571,OMA,MIA,14,United States
4572,OMA,MCO,13,United States
4573,OMA,PGD,10,United States
4574,OMA,SFB,10,United States
4575,OMA,AZA,6,United States
4576,OMA,PIE,4,United States
4577,OME,SHH,50,United States
4578,OME,SVA,50,United States
4579,OME,ANC,30,United States
4580,OME,TLA,25,United States
4581,OME,WAA,25,United States
4582,OME,WMO,25,United States
4583,OME,ELI,25,United States
4584,OME,KKA,25,United States
4585,OME,UNK,25,United States
4586,OME,WBB,25,United States
4587,OME,GAM,25,United States
4588,OME,OTZ,0,United States
4589,OME,KTS,0,United States
4590,ONT,EWR,0,United States
4591,ONT,SEA,163,United States
4592,ONT,DEN,136,United States
4593,ONT,DFW,134,United States
4594,ONT,PHX,133,United States
4595,ONT,SLC,126,United States
4596,ONT,SMF,98,United States
4597,ONT,SFO,91,United States
4598,ONT,OAK,88,United States
4599,ONT,SJC,74,United States
4600,ONT,LAS,73,United States
4601,ONT,ATL,62,United States
4602,ONT,PDX,31,United States
4603,ONT,IAH,30,United States
4604,ONT,DAL,16,United States
4605,ONT,MDW,14,United States
4606,ONT,HOU,10,United States
4607,ONT,MIA,0,United States
4608,ONT,JFK,0,United States
4609,ONT,MCO,0,United States
4610,ONT,ORD,0,United States
4611,OOK,TNK,54,United States
4612,OOK,MYU,0,United States
4613,OOK,BET,0,United States
4614,ORD,TPA,193,United States
4615,ORD,BOS,187,United States
4616,ORD,GRR,180,United States
4617,ORD,BNA,179,United States
4618,ORD,TVC,164,United States
4619,ORD,EWR,159,United States
4620,ORD,MKE,156,United States
4621,ORD,SAN,155,United States
4622,ORD,MSN,148,United States
4623,ORD,DSM,145,United States
4624,ORD,CVG,145,United States
4625,ORD,CLE,145,United States
4626,ORD,CMH,143,United States
4627,ORD,ORF,141,United States
4628,ORD,OMA,140,United States
4629,ORD,GRB,138,United States
4630,ORD,PIT,137,United States
4631,ORD,FSD,135,United States
4632,ORD,ATW,131,United States
4633,ORD,MCI,128,United States
4634,ORD,RDU,123,United States
4635,ORD,MEM,119,United States
4636,ORD,BWI,119,United States
4637,ORD,FAR,114,United States
4638,ORD,FWA,114,United States
4639,ORD,IAD,112,United States
4640,ORD,SYR,109,United States
4641,ORD,ASE,109,United States
4642,ORD,FNT,108,United States
4643,ORD,AUS,105,United States
4644,ORD,DAY,104,United States
4645,ORD,SRQ,102,United States
4646,ORD,PDX,102,United States
4647,ORD,BDL,100,United States
4648,ORD,ICT,100,United States
4649,ORD,CID,96,United States
4650,ORD,SGF,96,United States
4651,ORD,RIC,96,United States
4652,ORD,MSY,95,United States
4653,ORD,SBN,93,United States
4654,ORD,SDF,91,United States
4655,ORD,RST,89,United States
4656,ORD,JAX,86,United States
4657,ORD,COS,85,United States
4658,ORD,BOI,85,United States
4659,ORD,TYS,84,United States
4660,ORD,ROC,82,United States
4661,ORD,MLI,82,United States
4662,ORD,UIN,81,United States
4663,ORD,GSP,79,United States
4664,ORD,BUF,78,United States
4665,ORD,MDT,75,United States
4666,ORD,LIT,71,United States
4667,ORD,ALB,70,United States
4668,ORD,OKC,70,United States
4669,ORD,JAC,69,United States
4670,ORD,BZN,69,United States
4671,ORD,BHM,68,United States
4672,ORD,SNA,67,United States
4673,ORD,JFK,67,United States
4674,ORD,LNK,65,United States
4675,ORD,PBI,64,United States
4676,ORD,XNA,64,United States
4677,ORD,GSO,63,United States
4678,ORD,CHS,63,United States
4679,ORD,EAU,62,United States
4680,ORD,MBL,62,United States
4681,ORD,CMX,62,United States
4682,ORD,PAH,62,United States
4683,ORD,AVP,59,United States
4684,ORD,LAN,59,United States
4685,ORD,CWA,59,United States
4686,ORD,IWD,58,United States
4687,ORD,DLH,58,United States
4688,ORD,HNL,58,United States
4689,ORD,MKG,57,United States
4690,ORD,TUL,57,United States
4691,ORD,PSP,56,United States
4692,ORD,PIA,56,United States
4693,ORD,EYW,56,United States
4694,ORD,CAK,56,United States
4695,ORD,SAV,55,United States
4696,ORD,ABE,55,United States
4697,ORD,LSE,55,United States
4698,ORD,MCW,54,United States
4699,ORD,BRL,54,United States
4700,ORD,LEX,54,United States
4701,ORD,DEC,53,United States
4702,ORD,CGI,53,United States
4703,ORD,MHT,52,United States
4704,ORD,PWM,51,United States
4705,ORD,SAT,43,United States
4706,ORD,PVD,43,United States
4707,ORD,MBS,43,United States
4708,ORD,TUS,42,United States
4709,ORD,MQT,41,United States
4710,ORD,ELP,41,United States
4711,ORD,MTJ,40,United States
4712,ORD,AVL,38,United States
4713,ORD,EGE,37,United States
4714,ORD,SHD,31,United States
4715,ORD,CRW,31,United States
4716,ORD,OGS,31,United States
4717,ORD,CAE,31,United States
4718,ORD,LWB,31,United States
4719,ORD,SCE,31,United States
4720,ORD,ERI,31,United States
4721,ORD,ROA,31,United States
4722,ORD,SMF,31,United States
4723,ORD,AZO,31,United States
4724,ORD,CHA,31,United States
4725,ORD,CKB,31,United States
4726,ORD,EVV,30,United States
4727,ORD,EAR,30,United States
4728,ORD,JST,29,United States
4729,ORD,CMI,28,United States
4730,ORD,BTV,28,United States
4731,ORD,SUX,28,United States
4732,ORD,SPI,28,United States
4733,ORD,COU,28,United States
4734,ORD,ALO,28,United States
4735,ORD,HDN,27,United States
4736,ORD,TOL,27,United States
4737,ORD,BMI,25,United States
4738,ORD,ATY,22,United States
4739,ORD,SLN,22,United States
4740,ORD,FCA,15,United States
4741,ORD,HSV,15,United States
4742,ORD,RAP,15,United States
4743,ORD,OGG,15,United States
4744,ORD,SUN,13,United States
4745,ORD,PNS,12,United States
4746,ORD,VPS,2,United States
4747,ORD,ECP,2,United States
4748,ORD,RNO,0,United States
4749,ORD,JAN,0,United States
4750,ORD,OAK,0,United States
4751,ORD,SBA,0,United States
4752,ORD,ABQ,0,United States
4753,ORD,CHO,0,United States
4754,ORD,TTN,0,United States
4755,ORD,ANC,0,United States
4756,ORD,MYR,0,United States
4757,ORD,FAT,0,United States
4758,ORD,MHK,0,United States
4759,ORD,PSC,0,United States
4760,ORD,JLN,0,United States
4761,ORD,HPN,0,United States
4762,ORD,KOA,0,United States
4763,ORD,ONT,0,United States
4764,ORD,BGR,0,United States
4765,ORD,DAL,0,United States
4766,ORD,GEG,0,United States
4767,ORD,BIS,0,United States
4768,ORD,MSO,0,United States
4769,ORD,DBQ,0,United States
4770,ORD,SJC,0,United States
4771,ORD,ILM,0,United States
4772,ORD,EUG,0,United States
4773,ORD,MSP,348,United States
4774,ORD,DFW,344,United States
4775,ORD,ATL,340,United States
4776,ORD,DEN,314,United States
4777,ORD,DTW,308,United States
4778,ORD,LGA,294,United States
4779,ORD,LAX,278,United States
4780,ORD,CLT,265,United States
4781,ORD,PHX,264,United States
4782,ORD,IAH,264,United States
4783,ORD,MIA,258,United States
4784,ORD,MCO,242,United States
4785,ORD,SEA,235,United States
4786,ORD,FLL,234,United States
4787,ORD,STL,220,United States
4788,ORD,LAS,218,United States
4789,ORD,PHL,215,United States
4790,ORD,SLC,213,United States
4791,ORD,IND,208,United States
4792,ORD,RSW,198,United States
4793,ORD,SFO,198,United States
4794,ORD,DCA,196,United States
4795,ORF,JFK,0,United States
4796,ORF,MSP,0,United States
4797,ORF,ATL,188,United States
4798,ORF,CLT,169,United States
4799,ORF,BWI,151,United States
4800,ORF,ORD,141,United States
4801,ORF,DTW,89,United States
4802,ORF,MIA,82,United States
4803,ORF,EWR,82,United States
4804,ORF,PHL,68,United States
4805,ORF,DFW,60,United States
4806,ORF,IAD,55,United States
4807,ORF,DCA,50,United States
4808,ORF,MCO,41,United States
4809,ORF,MDW,16,United States
4810,ORF,BNA,12,United States
4811,ORF,DEN,12,United States
4812,ORF,SFB,11,United States
4813,ORF,FLL,10,United States
4814,ORF,PIE,10,United States
4815,ORF,JAX,0,United States
4816,ORF,LGA,0,United States
4817,ORF,SAN,0,United States
4818,ORF,IAH,0,United States
4819,ORI,ADQ,58,United States
4820,ORI,KOZ,0,United States
4821,ORT,TKJ,10,United States
4822,ORV,OTZ,25,United States
4823,ORV,IAN,25,United States
4824,OTH,SFO,13,United States
4825,OTH,DEN,0,United States
4826,OTZ,PHO,50,United States
4827,OTZ,WTK,50,United States
4828,OTZ,WLK,50,United States
4829,OTZ,ANC,30,United States
4830,OTZ,DRG,25,United States
4831,OTZ,OBU,25,United States
4832,OTZ,ORV,25,United States
4833,OTZ,ABL,25,United States
4834,OTZ,BKC,25,United States
4835,OTZ,IAN,25,United States
4836,OTZ,KVL,0,United States
4837,OTZ,LUR,0,United States
4838,OTZ,OME,0,United States
4839,OWB,BNA,62,United States
4840,OWB,STL,31,United States
4841,OWB,SFB,9,United States
4842,OWD,ACK,11,United States
4843,PAE,PHX,31,United States
4844,PAE,SAN,31,United States
4845,PAE,LAS,31,United States
4846,PAE,PSP,31,United States
4847,PAE,SNA,31,United States
4848,PAE,DEN,23,United States
4849,PAE,GEG,0,United States
4850,PAE,LAX,0,United States
4851,PAE,SJC,0,United States
4852,PAE,BOI,0,United States
4853,PAE,FRD,0,United States
4854,PAE,PDX,0,United States
4855,PAE,SFO,0,United States
4856,PAE,BFI,0,United States
4857,PAH,ORD,62,United States
4858,PBG,IAD,53,United States
4859,PBG,SFB,10,United States
4860,PBG,PIE,9,United States
4861,PBG,FLL,9,United States
4862,PBG,PGD,0,United States
4863,PBI,LAX,11,United States
4864,PBI,MSP,10,United States
4865,PBI,IND,8,United States
4866,PBI,AVL,8,United States
4867,PBI,MDW,2,United States
4868,PBI,CLE,0,United States
4869,PBI,DEN,0,United States
4870,PBI,TPA,0,United States
4871,PBI,STL,0,United States
4872,PBI,ATL,255,United States
4873,PBI,EWR,191,United States
4874,PBI,CLT,180,United States
4875,PBI,LGA,124,United States
4876,PBI,BOS,108,United States
4877,PBI,PHL,107,United States
4878,PBI,BWI,90,United States
4879,PBI,HPN,85,United States
4880,PBI,DFW,84,United States
4881,PBI,ORD,64,United States
4882,PBI,JFK,57,United States
4883,PBI,DCA,51,United States
4884,PBI,ISP,41,United States
4885,PBI,IAD,39,United States
4886,PBI,BDL,22,United States
4887,PBI,TTN,20,United States
4888,PBI,PVD,16,United States
4889,PBI,ACY,16,United States
4890,PBI,IAH,15,United States
4891,PBI,DTW,14,United States
4892,PBI,CVG,13,United States
4893,PBI,PIT,12,United States
4894,PDB,KNK,13,United States
4895,PDB,ILI,0,United States
4896,PDT,PDX,89,United States
4897,PDX,MFR,62,United States
4898,PDX,OGG,44,United States
4899,PDX,MDW,32,United States
4900,PDX,BZN,31,United States
4901,PDX,TUS,31,United States
4902,PDX,MCO,31,United States
4903,PDX,ANC,31,United States
4904,PDX,FAT,31,United States
4905,PDX,BUR,31,United States
4906,PDX,STS,31,United States
4907,PDX,ONT,31,United States
4908,PDX,IAH,31,United States
4909,PDX,BIL,31,United States
4910,PDX,JFK,30,United States
4911,PDX,ABQ,30,United States
4912,PDX,SBA,30,United States
4913,PDX,HNL,29,United States
4914,PDX,DTW,27,United States
4915,PDX,CLT,23,United States
4916,PDX,FLL,19,United States
4917,PDX,KOA,17,United States
4918,PDX,LIH,14,United States
4919,PDX,MSO,14,United States
4920,PDX,IAD,13,United States
4921,PDX,EWR,12,United States
4922,PDX,STL,4,United States
4923,PDX,MCI,2,United States
4924,PDX,OMA,0,United States
4925,PDX,DCA,0,United States
4926,PDX,EUG,0,United States
4927,PDX,AUS,0,United States
4928,PDX,SBP,0,United States
4929,PDX,PAE,0,United States
4930,PDX,DAL,0,United States
4931,PDX,PHL,0,United States
